df,t,p
2,0.926,0.226
2,0.931,0.225
2,0.936,0.224
2,0.941,0.223
2,0.946,0.222
2,0.951,0.221
2,0.956,0.22
2,0.961,0.219
2,0.966,0.218
2,0.971,0.217
2,0.976,0.216
2,0.981,0.215
2,0.986,0.214
2,0.991,0.213
2,0.996,0.212
2,1.002,0.211
2,1.007,0.21
2,1.012,0.209
2,1.017,0.208
2,1.023,0.207
2,1.028,0.206
2,1.033,0.205
2,1.039,0.204
2,1.044,0.203
2,1.05,0.202
2,1.055,0.201
2,1.061,0.2
2,1.066,0.199
2,1.072,0.198
2,1.077,0.197
2,1.083,0.196
2,1.089,0.195
2,1.094,0.194
2,1.1,0.193
2,1.106,0.192
2,1.112,0.191
2,1.118,0.19
2,1.123,0.189
2,1.129,0.188
2,1.135,0.187
2,1.141,0.186
2,1.147,0.185
2,1.153,0.184
2,1.159,0.183
2,1.166,0.182
2,1.172,0.181
2,1.178,0.18
2,1.184,0.179
2,1.19,0.178
2,1.197,0.177
2,1.203,0.176
2,1.21,0.175
2,1.216,0.174
2,1.223,0.173
2,1.229,0.172
2,1.236,0.171
2,1.242,0.17
2,1.249,0.169
2,1.256,0.168
2,1.263,0.167
2,1.269,0.166
2,1.276,0.165
2,1.283,0.164
2,1.29,0.163
2,1.297,0.162
2,1.304,0.161
2,1.312,0.16
2,1.319,0.159
2,1.326,0.158
2,1.333,0.157
2,1.341,0.156
2,1.348,0.155
2,1.356,0.154
2,1.363,0.153
2,1.371,0.152
2,1.378,0.151
2,1.386,0.15
2,1.394,0.149
2,1.402,0.148
2,1.41,0.147
2,1.418,0.146
2,1.426,0.145
2,1.434,0.144
2,1.442,0.143
2,1.45,0.142
2,1.459,0.141
2,1.467,0.14
2,1.476,0.139
2,1.484,0.138
2,1.493,0.137
2,1.502,0.136
2,1.511,0.135
2,1.519,0.134
2,1.528,0.133
2,1.538,0.132
2,1.547,0.131
2,1.556,0.13
2,1.565,0.129
2,1.575,0.128
2,1.584,0.127
2,1.594,0.126
2,1.604,0.125
2,1.613,0.124
2,1.623,0.123
2,1.633,0.122
2,1.643,0.121
2,1.654,0.12
2,1.664,0.119
2,1.675,0.118
2,1.685,0.117
2,1.696,0.116
2,1.707,0.115
2,1.718,0.114
2,1.729,0.113
2,1.74,0.112
2,1.751,0.111
2,1.763,0.11
2,1.774,0.109
2,1.786,0.108
2,1.798,0.107
2,1.81,0.106
2,1.822,0.105
2,1.835,0.104
2,1.847,0.103
2,1.86,0.102
2,1.873,0.101
2,1.886,0.1
2,1.899,0.099
2,1.912,0.098
2,1.926,0.097
2,1.939,0.096
2,1.953,0.095
2,1.967,0.094
2,1.982,0.093
2,1.996,0.092
2,2.011,0.091
2,2.026,0.09
2,2.041,0.089
2,2.057,0.088
2,2.072,0.087
2,2.088,0.086
2,2.104,0.085
2,2.121,0.084
2,2.138,0.083
2,2.155,0.082
2,2.172,0.081
2,2.189,0.08
2,2.207,0.079
2,2.225,0.078
2,2.244,0.077
2,2.263,0.076
2,2.282,0.075
2,2.301,0.074
2,2.321,0.073
2,2.342,0.072
2,2.362,0.071
2,2.383,0.07
2,2.405,0.069
2,2.427,0.068
2,2.449,0.067
2,2.472,0.066
2,2.495,0.065
2,2.519,0.064
2,2.544,0.063
2,2.569,0.062
2,2.594,0.061
2,2.62,0.06
2,2.647,0.059
2,2.674,0.058
2,2.702,0.057
2,2.731,0.056
2,2.76,0.055
2,2.791,0.054
2,2.822,0.053
2,2.854,0.052
2,2.886,0.051
2,2.92,0.05
2,2.955,0.049
2,2.99,0.048
2,3.027,0.047
2,3.065,0.046
2,3.104,0.045
2,3.144,0.044
2,3.186,0.043
2,3.229,0.042
2,3.274,0.041
2,3.32,0.04
2,3.368,0.039
2,3.417,0.038
2,3.469,0.037
2,3.522,0.036
2,3.578,0.035
2,3.636,0.034
2,3.697,0.033
2,3.761,0.032
2,3.827,0.031
2,3.896,0.03
2,3.969,0.029
2,4.046,0.028
2,4.127,0.027
2,4.212,0.026
2,4.303,0.025
2,4.398,0.024
2,4.5,0.023
2,4.609,0.022
2,4.724,0.021
2,4.849,0.02
2,4.983,0.019
2,5.127,0.018
2,5.284,0.017
2,5.455,0.016
2,5.643,0.015
2,5.85,0.014
2,6.08,0.013
2,6.338,0.012
2,6.63,0.011
2,6.965,0.01
2,7.353,0.009
2,7.811,0.008
2,8.363,0.007
2,9.046,0.006
2,9.925,0.005
2,11.11,0.004
2,12.85,0.003
2,15.76,0.002
2,22.33,0.001
3,0,0.5
3,0.003,0.499
3,0.005,0.498
3,0.008,0.497
3,0.011,0.496
3,0.014,0.495
3,0.016,0.494
3,0.019,0.493
3,0.022,0.492
3,0.024,0.491
3,0.027,0.49
3,0.03,0.489
3,0.033,0.488
3,0.035,0.487
3,0.038,0.486
3,0.041,0.485
3,0.044,0.484
3,0.046,0.483
3,0.049,0.482
3,0.052,0.481
3,0.054,0.48
3,0.057,0.479
3,0.06,0.478
3,0.063,0.477
3,0.065,0.476
3,0.068,0.475
3,0.071,0.474
3,0.074,0.473
3,0.076,0.472
3,0.079,0.471
3,0.082,0.47
3,0.084,0.469
3,0.087,0.468
3,0.09,0.467
3,0.093,0.466
3,0.095,0.465
3,0.098,0.464
3,0.101,0.463
3,0.104,0.462
3,0.106,0.461
3,0.109,0.46
3,0.112,0.459
3,0.115,0.458
3,0.117,0.457
3,0.12,0.456
3,0.123,0.455
3,0.126,0.454
3,0.128,0.453
3,0.131,0.452
3,0.134,0.451
3,0.137,0.45
3,0.139,0.449
3,0.142,0.448
3,0.145,0.447
3,0.148,0.446
3,0.15,0.445
3,0.153,0.444
3,0.156,0.443
3,0.159,0.442
3,0.161,0.441
3,0.164,0.44
3,0.167,0.439
3,0.17,0.438
3,0.173,0.437
3,0.175,0.436
3,0.178,0.435
3,0.181,0.434
3,0.184,0.433
3,0.186,0.432
3,0.189,0.431
3,0.192,0.43
3,0.195,0.429
3,0.198,0.428
3,0.2,0.427
3,0.203,0.426
3,0.206,0.425
3,0.209,0.424
3,0.212,0.423
3,0.214,0.422
3,0.217,0.421
3,0.22,0.42
3,0.223,0.419
3,0.226,0.418
3,0.228,0.417
3,0.231,0.416
3,0.234,0.415
3,0.237,0.414
3,0.24,0.413
3,0.243,0.412
3,0.245,0.411
3,0.248,0.41
3,0.251,0.409
3,0.254,0.408
3,0.257,0.407
3,0.26,0.406
3,0.262,0.405
3,0.265,0.404
3,0.268,0.403
3,0.271,0.402
3,0.274,0.401
3,0.277,0.4
3,0.28,0.399
3,0.282,0.398
3,0.285,0.397
3,0.288,0.396
3,0.291,0.395
3,0.294,0.394
3,0.297,0.393
3,0.3,0.392
3,0.303,0.391
3,0.305,0.39
3,0.308,0.389
3,0.311,0.388
3,0.314,0.387
3,0.317,0.386
3,0.32,0.385
3,0.323,0.384
3,0.326,0.383
3,0.329,0.382
3,0.332,0.381
3,0.335,0.38
3,0.337,0.379
3,0.34,0.378
3,0.343,0.377
3,0.346,0.376
3,0.349,0.375
3,0.352,0.374
3,0.355,0.373
3,0.358,0.372
3,0.361,0.371
3,0.364,0.37
3,0.367,0.369
3,0.37,0.368
3,0.373,0.367
3,0.376,0.366
3,0.379,0.365
3,0.382,0.364
3,0.385,0.363
3,0.388,0.362
3,0.391,0.361
3,0.394,0.36
3,0.397,0.359
3,0.4,0.358
3,0.403,0.357
3,0.406,0.356
3,0.409,0.355
3,0.412,0.354
3,0.415,0.353
3,0.418,0.352
3,0.421,0.351
3,0.424,0.35
3,0.427,0.349
3,0.43,0.348
3,0.433,0.347
3,0.436,0.346
3,0.44,0.345
3,0.443,0.344
3,0.446,0.343
3,0.449,0.342
3,0.452,0.341
3,0.455,0.34
3,0.458,0.339
3,0.461,0.338
3,0.464,0.337
3,0.468,0.336
3,0.471,0.335
3,0.474,0.334
3,0.477,0.333
3,0.48,0.332
3,0.483,0.331
3,0.486,0.33
3,0.49,0.329
3,0.493,0.328
3,0.496,0.327
3,0.499,0.326
3,0.502,0.325
3,0.506,0.324
3,0.509,0.323
3,0.512,0.322
3,0.515,0.321
3,0.518,0.32
3,0.522,0.319
3,0.525,0.318
3,0.528,0.317
3,0.531,0.316
3,0.535,0.315
3,0.538,0.314
3,0.541,0.313
3,0.544,0.312
3,0.548,0.311
3,0.551,0.31
3,0.554,0.309
3,0.558,0.308
3,0.561,0.307
3,0.564,0.306
3,0.568,0.305
3,0.571,0.304
3,0.574,0.303
3,0.578,0.302
3,0.581,0.301
3,0.584,0.3
3,0.588,0.299
3,0.591,0.298
3,0.595,0.297
3,0.598,0.296
3,0.601,0.295
3,0.605,0.294
3,0.608,0.293
3,0.612,0.292
3,0.615,0.291
3,0.619,0.29
3,0.622,0.289
3,0.625,0.288
3,0.629,0.287
3,0.632,0.286
3,0.636,0.285
3,0.639,0.284
3,0.643,0.283
3,0.647,0.282
3,0.65,0.281
3,0.654,0.28
3,0.657,0.279
3,0.661,0.278
3,0.664,0.277
3,0.668,0.276
3,0.671,0.275
3,0.675,0.274
3,0.679,0.273
3,0.682,0.272
3,0.686,0.271
3,0.69,0.27
3,0.693,0.269
3,0.697,0.268
3,0.701,0.267
3,0.704,0.266
3,0.708,0.265
3,0.712,0.264
3,0.715,0.263
3,0.719,0.262
3,0.723,0.261
3,0.727,0.26
3,0.73,0.259
3,0.734,0.258
3,0.738,0.257
3,0.742,0.256
3,0.746,0.255
3,0.749,0.254
3,0.753,0.253
3,0.757,0.252
3,0.761,0.251
3,0.765,0.25
3,0.769,0.249
3,0.773,0.248
3,0.777,0.247
3,0.781,0.246
3,0.784,0.245
3,0.788,0.244
3,0.792,0.243
3,0.796,0.242
3,0.8,0.241
3,0.804,0.24
3,0.808,0.239
3,0.812,0.238
3,0.817,0.237
3,0.821,0.236
3,0.825,0.235
3,0.829,0.234
3,0.833,0.233
3,0.837,0.232
3,0.841,0.231
3,0.845,0.23
3,0.85,0.229
3,0.854,0.228
3,0.858,0.227
3,0.862,0.226
3,0.866,0.225
3,0.871,0.224
3,0.875,0.223
3,0.879,0.222
3,0.884,0.221
3,0.888,0.22
3,0.892,0.219
3,0.897,0.218
3,0.901,0.217
3,0.905,0.216
3,0.91,0.215
3,0.914,0.214
3,0.919,0.213
3,0.923,0.212
3,0.928,0.211
3,0.932,0.21
3,0.937,0.209
3,0.941,0.208
3,0.946,0.207
3,0.95,0.206
3,0.955,0.205
3,0.96,0.204
3,0.964,0.203
3,0.969,0.202
3,0.974,0.201
3,0.978,0.2
3,0.983,0.199
3,0.988,0.198
3,0.993,0.197
3,0.998,0.196
3,1.002,0.195
3,1.007,0.194
3,1.012,0.193
3,1.017,0.192
3,1.022,0.191
3,1.027,0.19
3,1.032,0.189
3,1.037,0.188
3,1.042,0.187
3,1.047,0.186
3,1.052,0.185
3,1.057,0.184
3,1.062,0.183
3,1.068,0.182
3,1.073,0.181
3,1.078,0.18
3,1.083,0.179
3,1.089,0.178
3,1.094,0.177
3,1.099,0.176
3,1.105,0.175
3,1.11,0.174
3,1.115,0.173
3,1.121,0.172
3,1.126,0.171
3,1.132,0.17
3,1.137,0.169
3,1.143,0.168
3,1.149,0.167
3,1.154,0.166
3,1.16,0.165
3,1.166,0.164
3,1.171,0.163
3,1.177,0.162
3,1.183,0.161
3,1.189,0.16
3,1.195,0.159
3,1.201,0.158
3,1.207,0.157
3,1.213,0.156
3,1.219,0.155
3,1.225,0.154
3,1.231,0.153
3,1.237,0.152
3,1.244,0.151
3,1.25,0.15
3,1.256,0.149
3,1.262,0.148
3,1.269,0.147
3,1.275,0.146
3,1.282,0.145
3,1.288,0.144
3,1.295,0.143
3,1.302,0.142
3,1.308,0.141
3,1.315,0.14
3,1.322,0.139
3,1.329,0.138
3,1.335,0.137
3,1.342,0.136
3,1.349,0.135
3,1.356,0.134
3,1.364,0.133
3,1.371,0.132
3,1.378,0.131
3,1.385,0.13
3,1.393,0.129
3,1.4,0.128
3,1.407,0.127
3,1.415,0.126
3,1.423,0.125
3,1.43,0.124
3,1.438,0.123
3,1.446,0.122
3,1.454,0.121
3,1.462,0.12
3,1.47,0.119
3,1.478,0.118
3,1.486,0.117
3,1.494,0.116
3,1.502,0.115
3,1.511,0.114
3,1.519,0.113
3,1.528,0.112
3,1.537,0.111
3,1.545,0.11
3,1.554,0.109
3,1.563,0.108
3,1.572,0.107
3,1.581,0.106
3,1.59,0.105
3,1.6,0.104
3,1.609,0.103
3,1.618,0.102
